number,Filename,category,class,duration,Dissimilarity 0,Dissimilarity 45,Dissimilarity 90,Dissimilarity 135,Energy 0,Energy 45,Energy 90,Energy 135,Homogeneity 0,Homogeneity 45,Homogeneity 90,Homogeneity 135,Contrast 0,Contrast 45,Contrast 90,Contrast 135,Correlation 0,Correlation 45,Correlation 90,Correlation 135
243,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1216.png,good bottle,0,0.0319999999992433,3.8151277974807702,5.195991876949103,3.7582997040624644,5.142893187758681,0.6730830576313523,0.6705143866882313,0.6726171537413956,0.6707123165364356,0.8238361165077828,0.8083289604049942,0.827198714635945,0.8089336909536943,490.72045738045887,763.1178283331948,527.2900286154587,756.214391224376,0.9771940373804301,0.9644761696441106,0.9755282445488556,0.9647975309327854
244,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1217.png,good bottle,0,0.030999999999039574,4.043279931515258,5.449562859333594,4.10395235649479,5.445927573544783,0.6901418357804584,0.6877598812083283,0.6896654522909124,0.6875717210682853,0.8314544150548611,0.8180607354715446,0.8344801998059008,0.8177551071649518,504.95405405405694,785.263835030543,570.1217428522579,781.9595807173152,0.974700388662234,0.9605725772394461,0.9714813845122132,0.9607384810107737
245,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1218.png,good bottle,0,0.03200000000288128,4.147398801516472,5.64605201594238,4.353307897375759,5.462724847570359,0.705874834140242,0.7030663145190402,0.7051603909978186,0.7033808057552753,0.8399901779944354,0.8272697810601667,0.8419352816140167,0.8274209790919901,520.331148342915,815.6040992501663,607.3364419008549,777.6678392341452,0.9725492284413965,0.9568660443020758,0.9680168751968267,0.9588723375028817
246,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1219.png,good bottle,0,0.0319999999992433,3.7232652562064548,5.105117081188929,3.7682221733069707,5.11303436128966,0.660432460581625,0.6578165124557304,0.6598719035424254,0.657870377214222,0.823369667520613,0.8086483832718648,0.8270407068155092,0.8081031686688462,463.6596918185158,736.9729141813012,524.7300193215533,732.8843151136372,0.9787542538915474,0.9661734910097777,0.9759835331970478,0.9663611546680486
247,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle122.png,good bottle,0,0.030999999999039574,3.8406750642045155,5.202167453413817,3.7378677819356336,5.148392659858363,0.6817135693568632,0.6793407573898086,0.6814611108843859,0.6795147033458085,0.8265965228711001,0.812876322666418,0.8297847656043049,0.8130105520288293,501.5504414822097,772.4754728443855,530.997925991153,763.8024060496788,0.9763807322901429,0.9635573776757186,0.9750281371638488,0.9639665418611247
248,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1220.png,good bottle,0,0.03200000000288128,4.24775100892751,5.627767802244418,4.332589820725466,5.587664524853027,0.6847141076747971,0.6823994448123268,0.6842946250190679,0.6822453541965519,0.8309206980846432,0.8175325417988365,0.8334269945352235,0.8175605261809031,524.6579748073893,798.2924371847679,596.0388094015278,788.2078286026516,0.9738604693150036,0.9601414181048373,0.9703423378567035,0.9606449387676287
249,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1221.png,good bottle,0,0.030999999999039574,3.9199192858016523,5.32357962966144,4.018441069288578,5.3340690459335125,0.6817731839992072,0.6792469639896618,0.6812564735882094,0.6791663251284958,0.8301634711720352,0.8167498187114343,0.8336012871138018,0.8165681221518744,487.063057356,765.4325206199688,556.8275246410926,761.0879327619202,0.9764553558973098,0.9629257871819005,0.973118402974461,0.9631362200685627
250,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1222.png,good bottle,0,0.030999999999039574,3.7751155680567736,5.1191927901799,3.6842810673319617,5.1060185536756695,0.6758310476597721,0.6733575671273835,0.6754957658668117,0.6735748967767764,0.8236462900205253,0.8090527950930488,0.8282508606302355,0.8091818870055013,479.21160327748674,744.182964619667,514.3012155452909,742.3876870616789,0.977441370324971,0.9649088736110182,0.9758247142114008,0.964993527942929
251,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1223.png,good bottle,0,0.031000000002677552,4.020144307203151,5.4851930694403785,4.125098442047641,5.322830035691503,0.6917942081830049,0.6892492879068061,0.6914220828034422,0.689445225854906,0.8311942829657413,0.8182596049786395,0.8346974870808127,0.8179971683679217,499.96656475480154,790.518932147056,573.2674762149403,758.3368151075091,0.974346012377527,0.9593464308991199,0.9706334776949486,0.9610014423930565
252,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1224.png,good bottle,0,0.046999999998661224,4.136952427540697,5.473165270772489,4.112568787145119,5.552073509202158,0.6954169996880473,0.6930057745531278,0.6950506148376925,0.692671416196206,0.833495333113937,0.8210533753547111,0.8377525053296448,0.8201875016422044,525.9973804573837,796.370605627841,576.2847653288402,802.7420269902896,0.9732058518225056,0.9593524461433189,0.970699159206177,0.9590272424113605
253,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1225.png,good bottle,0,0.030999999999039574,4.041704781704816,5.4248630031282445,4.137613422359233,5.484908909634788,0.6931861601285849,0.690889783129895,0.6926688759656069,0.6905473547155611,0.8310536076675692,0.8184649969971907,0.8345149631333906,0.8173386443836923,501.51024336553934,778.4836816332419,575.5075745347001,782.0617827108441,0.9744385671951866,0.9602334507173947,0.9707125193947551,0.9600506739473812
254,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1226.png,good bottle,0,0.0470000000022992,3.95696710284948,5.330000171475794,4.036931053880256,5.400207240685853,0.6941537661552878,0.6917898985061788,0.6937074919045225,0.6915693431899002,0.8318238566126283,0.8196066992434473,0.8357369703865897,0.8184031641097587,490.98992295463034,766.0192493771824,561.618646513567,770.5149318628958,0.9749651798063607,0.9608567121163917,0.9714096146886547,0.9606269844771526
255,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1227.png,good bottle,0,0.030999999999039574,4.111026048673141,5.503247015709682,4.20305720644709,5.525602553518849,0.6930250289259596,0.6907201596502974,0.6927201811902646,0.6904104500115115,0.8328288328468106,0.8198792737345932,0.8356101631807185,0.8198161634133485,517.2440185887265,794.630783325709,583.5836133734514,793.0615548930687,0.9734412276545741,0.9591077250823754,0.9700841537139271,0.9591884787126399
256,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1228.png,good bottle,0,0.046999999998661224,4.067232481350162,5.555532419939251,4.285477046494057,5.470823402029851,0.6851902770923581,0.6825007012171612,0.6844638730597947,0.6825123488652016,0.8294644801688507,0.8155270016190383,0.8327659281574891,0.8156753196942474,497.4457429375118,789.1108076262717,589.6486095825143,767.8558942337719,0.9751800912363413,0.9605438675827259,0.9706235517593141,0.9616066291990039
257,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1229.png,good bottle,0,0.030999999999039574,4.1121976274917715,5.474904524755019,4.112360897106705,5.493281825285848,0.702744476379538,0.700365034497595,0.7024701052145973,0.7001515176514955,0.8381835992655493,0.825910594331242,0.8418680314762768,0.8248793007618836,519.7108817414728,792.4303134821663,574.890887079029,788.8567883572944,0.9732149798736358,0.959073126162998,0.9704274877010434,0.9592576890317495
258,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle123.png,good bottle,0,0.0470000000022992,4.431155680567477,5.824024241771054,4.522129283146278,5.874766364297832,0.7078871400701547,0.7054316075000988,0.7073765420484304,0.7052441752985092,0.8368830615377447,0.8253096903243169,0.8395850004011354,0.824986640671079,567.9532200073394,844.4888846972704,633.8458996747196,849.2612898405625,0.9702929658100324,0.9557371163101611,0.9669123127430186,0.9554869763526037
259,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1230.png,good bottle,0,0.0319999999992433,3.972515592515625,5.286080333936839,3.8441411695649568,5.309009090664196,0.6879831599893963,0.6857126693914246,0.6878587551231796,0.6856559858278578,0.8308848769052861,0.8179689860755353,0.8356805703040543,0.8172519473168376,513.8828298887158,775.3822047371522,537.2914178100691,772.631934662854,0.9751439596246599,0.9624228774020134,0.9740528797278172,0.9625561629418781
260,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1231.png,good bottle,0,0.0459999999984575,4.022891035832246,5.421631910166348,4.129627999119583,5.41803091952648,0.6942035329214377,0.691838259774629,0.693756865407572,0.691706874597907,0.8316883953774805,0.8186428077205528,0.8351036080975354,0.8186941005984864,500.224740124743,780.0305716756457,575.1802993616622,775.0030596172253,0.9744455177023404,0.9600668518354949,0.9706669157007219,0.9603242319834168
261,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1232.png,good bottle,0,0.03200000000288128,4.30437079613553,5.756803300173234,4.373125932448011,5.757018869680939,0.6931050236155103,0.6906456960031487,0.6929335701499001,0.6904055616546658,0.8320135825383829,0.8190407274013146,0.8348636691983554,0.818635897869994,542.508885899476,831.2592737757319,607.587438550157,824.9119129099281,0.972107972459271,0.957165527787872,0.9688134226626895,0.9574926048638265
262,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1233.png,good bottle,0,0.046999999998661224,4.359699156169772,5.77756901286317,4.396169931763203,5.766545572128855,0.7056695477853223,0.7032281031671608,0.7054103803484898,0.7031038878244638,0.8379860991389102,0.8259114085889289,0.84146664377454,0.8251864053814026,543.9555851779401,826.160552739822,605.8185927067341,817.3647534056394,0.9714051559116513,0.9564665109704265,0.9682105662630497,0.9569299945300666
263,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1234.png,good bottle,0,0.030999999999039574,4.1148758713464835,5.5202598592429695,4.238968376256573,5.548087922963359,0.6930512673246806,0.690544749704661,0.6924810867861532,0.6903807753342888,0.8302649159153339,0.8174508317999366,0.8334829018724419,0.8167552103502653,513.4157148098351,793.2002028313206,589.1227651820947,791.5912312203533,0.9738901676509052,0.9595730829982028,0.9700883054660521,0.9596550872154843
264,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1235.png,good bottle,0,0.0470000000022992,3.988257307080864,5.420928859612836,4.100936728055417,5.268021488360512,0.703471337199327,0.7009913608427897,0.7030735471281836,0.7013307065144072,0.8378998290438112,0.8255328660384478,0.8417582175015493,0.8257067773496056,493.7934181240078,779.4420301748374,569.3799985325467,750.1557024258963,0.973964434549859,0.9588081217504469,0.9700353311440223,0.9603558428128337
265,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1236.png,good bottle,0,0.030999999999039574,4.342052097346241,5.691368155974376,4.242541639151857,5.696081289301682,0.7010089132609462,0.6986500976665376,0.7009463209094341,0.698516472992518,0.8361163881520639,0.8240630760752945,0.8396155844777901,0.8234365856556595,553.0805723370453,821.6967035012976,584.5720204466032,815.8604628375411,0.9712945176935843,0.957268499959146,0.969722055884231,0.957572007709753
266,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1237.png,good bottle,0,0.046999999998661224,4.111454078512932,5.584230110650894,4.2220216694793535,5.529597938371675,0.6987089417269128,0.6961927510299802,0.6982578734902508,0.6961658908692584,0.8344442371241696,0.8210612929737279,0.8375978538977699,0.8206057601775392,505.4135208511713,795.7085990186742,582.7154743561588,779.6123962265599,0.9739367251187147,0.9588725360892458,0.970001640462125,0.9597044939193494
267,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1238.png,good bottle,0,0.031000000002677552,3.9990069707717026,5.368062887504622,4.072976740773404,5.4530021728427025,0.6838719140252935,0.6814595665047839,0.6833670524880093,0.6812581763091065,0.8246061796617583,0.8111023406065622,0.8283114317782829,0.8105449305976631,502.5098397945473,774.6331325434107,566.2665541614751,783.6170456689008,0.975260514159196,0.9617874861306628,0.9721644363955383,0.961344311303138
268,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1239.png,good bottle,0,0.046999999998661224,4.146816680934358,5.65245785983578,4.267733020275457,5.579825633664163,0.6838832062260167,0.6811558272215682,0.6833078180750414,0.6811803037646206,0.8263697860397543,0.8123313637336224,0.8298521680957889,0.8117674875191513,514.9837886755569,812.6926101303079,591.1909653435158,792.9814683713073,0.9743002090148959,0.9593601306450652,0.9705454118313965,0.9603458147966579
269,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle124.png,good bottle,0,0.030999999999039574,4.168863886510984,5.493930983462494,4.032910215961127,5.559993238956429,0.6926264369536466,0.6902264457457751,0.6924553161453623,0.690045716987638,0.8309761325534466,0.8186273628839302,0.8341159278059862,0.8181633817847659,552.791845420083,818.4731995659396,572.0772666128678,828.9396772826645,0.9732654011122469,0.9603434291451487,0.9723789255099355,0.9598363085511042
270,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1240.png,good bottle,0,0.0470000000022992,4.118681668093461,5.5737431440323215,4.241935089392763,5.483801666254365,0.6920772840421872,0.6895250374147786,0.6916771611159297,0.6896277260251387,0.8355561302442345,0.8222464005303688,0.8370893365152778,0.8222935188933591,518.6121242509494,807.1784082641602,591.3680093917435,787.3993474123178,0.9736652698377519,0.9589200178454815,0.9700201603199505,0.9599266397502623
271,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1241.png,good bottle,0,0.030999999999039574,3.807971138559401,5.249649087136722,3.8044023772837945,5.1547985037517305,0.6589024605849093,0.6561080232656145,0.658289051723463,0.6563536106705892,0.8131901799193878,0.7967479390794712,0.8177178766801745,0.7975399563895156,478.46051852757944,755.6088270814264,527.2899650255652,744.1807819784043,0.978171400128578,0.9654742068244229,0.9759728144007962,0.9659963848449623
272,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1242.png,good bottle,0,0.046999999998661224,4.168641310994279,5.477621190482656,4.068121896935507,5.53120491106538,0.6991669225127207,0.6969628710414346,0.6990768499889817,0.6965662888707518,0.8361620037817709,0.8240852035920468,0.8401960837326993,0.8233559731066661,533.424480860953,798.9006200073103,567.9336830777565,802.1076573718713,0.9727654019866266,0.9591269098226353,0.9710566170639087,0.9589628324341347
273,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1243.png,good bottle,0,0.030999999999039574,4.105314907667878,5.51526501576357,4.163139873309418,5.51724923509574,0.6939302261191843,0.6915623634897151,0.693600629229104,0.6914075195406062,0.8303954061141648,0.8173174450535516,0.8340167669522117,0.8170226270691515,515.4632848232878,798.5295244487747,580.172463130097,794.6560392532555,0.9737156195804734,0.9591973869369343,0.9704673490547627,0.9593953111373565
274,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1244.png,good bottle,0,0.0470000000022992,4.179843463372898,5.662986470563785,4.406234255386849,5.560027534105348,0.6997678171935605,0.69709632965783,0.6990239870589174,0.6971216295828007,0.8356853684996971,0.8224214259887089,0.8374451121231387,0.8225591882968324,522.2378598508042,812.601022485379,613.788937804197,792.1016802173409,0.9727417457435185,0.9574879914386892,0.9680224228145096,0.9585604343594826
275,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1245.png,good bottle,0,0.0319999999992433,3.9840039134156955,5.419990642323726,4.06284148996019,5.321970207314238,0.6818517840333966,0.6792995935682868,0.6814957755450393,0.6793764121939923,0.8246747603104839,0.8110822569601905,0.8284824589827784,0.8109555468830361,492.9776886388669,775.782333588923,558.2199819013451,755.1454040826019,0.9753219192153165,0.9610839860084938,0.9720992302672204,0.9621192081354218
276,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1246.png,good bottle,0,0.0459999999984575,3.440264155558297,4.85885096553103,3.5856115635777277,4.809426756585384,0.6430470634223301,0.6403694614594799,0.641915129571274,0.6405148994754885,0.8124216721150699,0.7950474757003403,0.8169757168171949,0.7952576910126335,421.68294484529827,699.0270245773895,498.6409543375724,688.9167950693525,0.9818941024968997,0.9699475378094863,0.9786131475803873,0.9703821952395228
277,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1247.png,good bottle,0,0.03200000000288128,4.022056989115827,5.530568001156279,4.27633722209999,5.384989993165513,0.6993942235735119,0.6965482480288937,0.6984526157355883,0.6967653717159712,0.837703624215148,0.8234357069647871,0.8390382253951068,0.823927446179363,496.6178794178802,789.6287893077584,593.9922322498652,760.7875635991356,0.9742081098386222,0.9588942866318255,0.9692040196513096,0.9603956745918604
278,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1248.png,good bottle,0,0.030999999999039574,3.852902042313836,5.241503989260777,3.9668623278793302,5.195058558966899,0.6812676113080861,0.6789559591193455,0.6809234797991351,0.678820219950004,0.8314741231218992,0.8178843028869612,0.8342543572326409,0.8175893337161863,470.43400513636084,747.9955563285658,543.8666250886648,730.4405701813587,0.9768931662131071,0.9631842935361352,0.9733239031770957,0.9640483350555158
279,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1249.png,good bottle,0,0.030999999999039574,4.089964534670441,5.474681606286834,4.105285298505687,5.4747648945057295,0.6858246207467031,0.6834642100565003,0.6854183379717868,0.6832041243761559,0.8288407338116904,0.8154187455022107,0.831851339447119,0.8144521998291081,513.6896563531867,793.2886892149181,574.0956587668526,789.6089912082008,0.9743555656173511,0.960314533303292,0.9713848298902188,0.9604986157624026
280,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle125.png,good bottle,0,0.031000000002677552,4.282935061758621,5.604385859620253,4.087304033066803,5.624585702352484,0.6889813575501142,0.6866821652365003,0.689113633507622,0.6866298470750479,0.8299206570263415,0.8173511622116236,0.83300650967177,0.81667757536699,564.9485239085265,828.8297809275025,574.6671851688892,830.3096411012816,0.9728060249827503,0.9600275769951456,0.9723788890157232,0.95995620697658
281,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1250.png,good bottle,0,0.030999999999039574,4.02536382536385,5.368498925826998,4.051972509599689,5.383970937310964,0.6709998988384045,0.6685928920489462,0.6706193340710533,0.6685647770570714,0.8272864432896258,0.8135857575224623,0.8302654402652636,0.8130612610317116,503.3709184297441,773.8348100661273,562.389356030042,768.0921804610826,0.9761242231906241,0.963226292748492,0.973358719699793,0.963499190500317
282,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1251.png,good bottle,0,0.030999999999039574,4.209905833435273,5.702207872696461,4.348401692469536,5.694736429532078,0.6885862004029925,0.6860523388304722,0.6882662570091851,0.6859723785815789,0.8293299159180942,0.815723083212384,0.8322135339865115,0.8159871056103687,527.6324128653558,823.982869573107,605.5074351260863,815.9676180304375,0.9732282409817642,0.9581031694506629,0.9693290795523519,0.9585107187433634
283,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1252.png,good bottle,0,0.031000000002677552,3.995607190901343,5.436836909419215,4.10384963435817,5.3794219307679665,0.678243652717233,0.6758007479944654,0.6780178752694441,0.6756205539211434,0.8322535283067434,0.8186042916820826,0.833830618530572,0.8179602486692351,499.85981166687384,787.6446459148424,571.2068065644403,771.3253972725649,0.9757147558484072,0.9616562610735688,0.9722807659235734,0.9624507069098425
284,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1253.png,good bottle,0,0.046999999998661224,4.083260364436864,5.566729786071801,4.287198865165023,5.472687588340681,0.6906499461427019,0.6878977894926096,0.6898325941389435,0.688036490725532,0.8321231699957717,0.8181173127764864,0.833742092794085,0.8180805384329519,510.0690008560619,803.1319750821317,595.0253063320916,780.7737377548028,0.9740419930109018,0.9590371819646276,0.9697694625770568,0.9601775380152449
285,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1254.png,good bottle,0,0.030999999999039574,3.949436223553899,5.420632451539789,4.062359674224123,5.282467095029466,0.6813834423748317,0.678956044344656,0.6810128591592833,0.6789223339311246,0.8274827198843979,0.814267189736645,0.8314900903672721,0.8139688787411832,487.37972606090517,779.8018916224398,563.154462298536,753.7099414287943,0.975948144478208,0.9614386337247395,0.9722506698619414,0.9627288861068694
286,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1255.png,good bottle,0,0.0470000000022992,3.7379185520362226,5.067431611798588,3.66035659256004,5.133361586003752,0.6712420338819961,0.6687739480647241,0.6708295962455683,0.6687311585620859,0.8270188677453667,0.8122439399912983,0.8309571337876677,0.8110374717460508,477.231126329952,741.8982315951545,509.1470296182222,749.08705333632,0.9780753921608338,0.9658596714556762,0.9766424791772126,0.9655288595927529
287,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1256.png,good bottle,0,0.030999999999039574,4.0002299131711245,5.400939687081312,4.086949397118944,5.422349658640841,0.6848936013643628,0.6824318216216367,0.6843718461213767,0.6822915970768608,0.8266474440923914,0.8135297736781593,0.8307380285144814,0.8128184076755325,497.6049749296838,778.8167218247054,569.3089515004835,776.1125738264408,0.9752041373985237,0.9611104702273505,0.9716733324875994,0.9612454994853777
288,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1257.png,good bottle,0,0.046999999998661224,3.9332615873792682,5.382858794623554,4.033780908357237,5.272511703219631,0.6861160853634364,0.683639724407392,0.68572017837022,0.6836184446210322,0.8284755592178354,0.814648676787324,0.8313845040188683,0.8147161659008726,485.8164167787727,773.0002915087766,555.5704991806732,750.1140313702718,0.9754740384073646,0.9608922024766767,0.971996553949733,0.962050069087324
289,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1258.png,good bottle,0,0.030999999999039574,3.9259777424483597,5.411198835924717,4.130244331939308,5.362886769666493,0.6846849963596964,0.6820427919323272,0.6840970786958755,0.6819441736913213,0.8330042417157312,0.8186667623905483,0.8346094006909919,0.8188407168571978,484.44887856182186,779.1535001874088,575.0073739819564,765.7586625871862,0.9759078115772342,0.961169206267962,0.9714478904465039,0.9618367668651994
290,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1259.png,good bottle,0,0.0470000000022992,3.7529436223554113,5.116958706191057,3.8271406559542784,5.192167967841005,0.6787309573756383,0.6762154172224331,0.678036039228854,0.6760956281366042,0.8253934558361461,0.8112847697131935,0.8290513278373031,0.8103186545601344,464.8436125718494,737.8008921638128,531.6492405899253,745.7615801245008,0.9775283999623446,0.9642650350006492,0.9743355695382014,0.9638794636240485
291,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle126.png,good bottle,0,0.0319999999992433,4.522472789531636,5.908066953929433,4.575376036393045,5.916777921763026,0.6965699685569312,0.6942245497828603,0.696348898581397,0.6941543401156106,0.8316624259351187,0.8204650131119139,0.834760464464162,0.8199257627802716,577.1164412376187,856.4232780773286,640.133690415052,852.4649074888472,0.9705357911349086,0.9561761740959578,0.9673701439887624,0.9563787269083072
292,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1260.png,good bottle,0,0.0459999999984575,3.949203864497993,5.312798704623284,3.9951035781544744,5.347701367641604,0.6816843435107848,0.6792497139010115,0.6812581381458033,0.6791052447353357,0.8305788070839424,0.8174682809641174,0.8341896327438575,0.8170329570212608,493.4300794912572,768.0700747879287,558.8947733998635,767.5748283405386,0.9759449128684763,0.9624804582977317,0.9727886402468704,0.9625046506472908
293,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1261.png,good bottle,0,0.03200000000288128,4.087878194937049,5.455493470448674,4.118864186660857,5.462421090536805,0.6719277785631599,0.6695235160167808,0.6715895133825344,0.669319787221178,0.8295575815771336,0.8166939406426875,0.8328109682485234,0.8156214805448628,503.1051314663111,774.8111072188943,560.6304204270365,767.1461120324593,0.9759980715579891,0.9629640991053199,0.9732888237346765,0.9633304851824388
294,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1262.png,good bottle,0,0.046999999998661224,4.093863275039777,5.445704655076579,4.0472350624893485,5.429350768333875,0.6929869903231837,0.6905684886308393,0.6926189195801757,0.6904163974153652,0.8325487082682453,0.8200011870141681,0.8364639008899634,0.8186042444299211,519.8232212302815,792.5538593066091,564.2645999951138,783.149262286856,0.9738498580981514,0.96005464581135,0.9716674370811842,0.9605286450917138
295,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1263.png,good bottle,0,0.030999999999039574,3.5012694142106207,4.888410934273422,3.505823366840369,4.781542350834554,0.6633183718316039,0.6607357728156512,0.6626676969679699,0.6609825770283522,0.8224609393519012,0.8060966525867882,0.8262926704104807,0.8069264175040174,443.19877705760274,713.8679293814022,489.77232372148376,697.4719428936886,0.979999659287651,0.9677352749657214,0.9779253568461065,0.9684763251991256
296,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1264.png,good bottle,0,0.0470000000022992,3.7391488320900286,5.160785456897176,3.8185144422433193,5.166512746772033,0.6713589011053692,0.6686384996153751,0.6706317001192484,0.6686813646458498,0.8209696934982192,0.8052992281544181,0.8245922824874448,0.8056202779398876,461.7424409930314,741.0767770398995,530.4282877198208,741.266850553999,0.9779695405735016,0.9645777833594035,0.9747275887687405,0.9645686981668805
297,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1265.png,good bottle,0,0.030999999999039574,4.1719334719335,5.64574335960183,4.308978403893714,5.563900436283334,0.6888328471121866,0.6861872115997085,0.688403735011457,0.6862403988966617,0.8347314801701771,0.8213269907307335,0.8363607749968724,0.8206990623448156,522.9528115445783,816.9678360496002,601.104414606118,796.9300329968413,0.9736759269253034,0.9587856515702696,0.9697844977534713,0.9597965175558525
298,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1266.png,good bottle,0,0.046999999998661224,4.064906444906462,5.494462558271182,4.186156969207882,5.435298527023399,0.690636495245767,0.6879510168205111,0.6900184902092166,0.6879559825103609,0.831219879015882,0.8172252669648277,0.8334981688546997,0.8167162521543911,498.95701846643146,778.2808503237299,570.5287157287239,762.0963620195978,0.9743170582753174,0.9598566882288486,0.9706880416324087,0.9606914755162087
299,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1267.png,good bottle,0,0.031000000002677552,3.7713268925033883,5.214819913723271,3.9207621004231648,5.193076789288226,0.6675615672076748,0.664771283782132,0.6669245677717349,0.6646973274901186,0.829321025322383,0.8132179762846186,0.8325063648768426,0.8127411916022883,459.0333153968473,744.1484808473951,539.1975004280152,731.4979704620874,0.9781678185711746,0.9645409246744325,0.9743860764808188,0.9651437282979161
300,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1268.png,good bottle,0,0.046999999998661224,3.9451118992295693,5.276514437032937,3.954413383226995,5.334850485398899,0.6903047076372537,0.6879728002649587,0.6899815340306557,0.6877621661467596,0.8331982430428105,0.820138325425003,0.8369828227949464,0.8196041119172771,496.47776201541217,766.3187636108955,553.4455768337189,771.400339521982,0.9752127300146175,0.9616609753949914,0.9724134173648387,0.9614067435098629
301,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1269.png,good bottle,0,0.030999999999039574,4.090380335086242,5.506541799662501,4.1809572724827495,5.505018115187667,0.6756007091231993,0.6731485419993887,0.6751940099768162,0.6730015874927653,0.8283788413248676,0.8155207824191862,0.8316174195327094,0.8151878628515214,505.9234486975681,785.6051991445894,576.5514760192779,780.5978428351416,0.9756556333298748,0.9621231012578845,0.9722932197190534,0.9623645242119334
302,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle127.png,good bottle,0,0.0470000000022992,4.235093555093597,5.509111486180369,4.040567906669672,5.5581192540316104,0.6835326852406677,0.6812050071126173,0.6833756769226468,0.6811101827421251,0.8225637693934668,0.81095510439149,0.827337531933264,0.8100594742357319,557.5372434878319,813.5268567761275,569.0804632279289,822.8598602227868,0.9732828558212417,0.9609542928776935,0.9727772109948034,0.9605063498059812
303,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1270.png,good bottle,0,0.030999999999039574,3.944417267946707,5.335553535952369,4.073935480715196,5.280901766445172,0.7041012196454193,0.7014229077660654,0.7034115721164711,0.7014374499122356,0.8434673721239994,0.8309314235179908,0.8457416344904554,0.8307397529088264,490.98214259508563,766.3166397613114,563.6635409788004,750.8581699618651,0.9743887787540719,0.9599514542169264,0.9706606387014466,0.9607593307569601
304,CAMERA 4_OZ/good_bottle_png/OZ_good_bottle1271.png,good bottle,0,0.046999999998661224,4.061516448575302,5.441652928193343,4.067962922200269,5.414888014090454,0.693488283183934,0.6911325169898472,0.6932766297444554,0.6910725422233801,0.833565618438484,0.8209167916600368,0.8386018846767411,0.8209315882904389,502.4579503485402,779.9577949199168,562.4182747572634,771.3576886049528,0.9743109986643698,0.9600352499534556,0.9712928385194992,0.9604759162324337
